source,target,weight
3760,3538,60.0
3663,3664,60.0
3538,3539,60.0
3664,3665,60.0
3665,3258,71.0
3540,3541,83.0
3541,3542,131.0
3542,3543,68.0
3543,3544,60.0
3543,3775,60.0
3544,3545,69.0
3545,3546,77.0
3546,3547,60.0
3666,3217,89.0
3547,3548,84.0
3548,3549,102.0
3549,3550,85.0
3550,3551,71.0
3551,3552,124.0
3560,3561,60.0
3561,3562,114.0
3562,3563,75.0
3563,3564,87.0
3564,3565,101.0
3565,3566,89.0
3566,3567,60.0
3567,3568,71.0
3568,3569,71.0
3568,3783,111.0
3569,3570,63.0
3570,3571,68.0
3571,3222,96.0
3572,3573,105.0
3573,3574,60.0
3574,3575,60.0
3575,3576,60.0
3576,3577,67.0
3577,3118,60.0
3118,3114,176.0
3118,3117,75.0
3118,3119,76.0
3118,3578,142.0
3578,3118,60.0
3578,3579,93.0
3579,3578,60.0
3579,3580,240.0
3579,3823,238.0
3580,1808,485.0
3580,3579,106.0
3520,3521,63.0
3521,3522,60.0
3522,3524,85.0
3524,3778,60.0
3778,3498,60.0
3778,3780,89.0
3780,3781,60.0
3781,3782,60.0
3782,3568,98.0
3783,3784,131.0
3784,3785,155.0
3785,3786,66.0
3786,3787,60.0
3770,3771,60.0
3771,3772,89.0
3772,3773,60.0
3773,3774,60.0
3774,3543,159.0
3775,3776,264.0
3776,3777,99.0
3777,3778,60.0
3498,3500,81.0
3500,3501,77.0
3501,3502,60.0
3502,3503,60.0
3503,3504,60.0
3504,3505,60.0
3110,3109,60.0
3110,3112,70.0
3110,3120,72.0
3110,3121,60.0
3120,3110,86.0
3120,3119,60.0
3120,3982,86.0
3119,3118,86.0
3119,3120,103.0
3823,3824,60.0
3824,3139,60.0
3806,3805,72.0
3805,3804,73.0
3804,3803,60.0
3803,3802,60.0
3802,172,60.0
3801,3800,76.0
3800,3799,60.0
3799,3798,61.0
3798,3820,65.0
3820,1788,60.0
3821,3822,60.0
3822,3531,60.0
3112,3111,138.0
3112,3113,60.0
3111,3110,60.0
3111,3112,79.0
3111,3118,130.0
3122,1813,152.0
3122,3123,110.0
3123,3093,151.0
3123,3122,88.0
3087,3088,82.0
3087,3115,94.0
3115,3087,78.0
3115,3108,67.0
3115,3114,81.0
3115,3117,86.0
3114,3113,78.0
3114,3115,115.0
3117,3113,68.0
3117,3115,138.0
3108,3107,87.0
3108,3115,79.0
3126,3102,153.0
3126,3127,87.0
3127,3126,108.0
3127,3831,153.0
3831,3832,60.0
3832,106562,60.0
106562,795,60.0
405,404,60.0
405,406,60.0
404,144,60.0
404,405,60.0
404,3315,60.0
106685,106686,60.0
106686,106685,60.0
106686,106687,60.0
106687,106686,60.0
106687,106688,60.0
106688,106687,60.0
106688,106689,60.0
106689,106688,60.0
106689,106690,60.0
106690,106689,60.0
106690,106691,60.0
106691,106690,60.0
106691,106692,60.0
106692,106691,81.0
106692,106693,60.0
106693,106692,60.0
106693,106694,80.0
106694,106693,60.0
106694,106695,60.0
106695,106694,60.0
106695,106696,60.0
106696,106695,60.0
106696,106697,60.0
106697,106696,60.0
106697,106698,60.0
106698,106697,60.0
106698,106699,60.0
106699,106698,60.0
106699,106700,60.0
106700,106699,65.0
106700,106701,60.0
106701,106700,60.0
106701,106702,60.0
106702,3669,60.0
106702,106701,99.0
3669,3671,105.0
3669,106702,60.0
3671,3669,537.0
3671,3672,60.0
3672,3671,88.0
3672,3673,554.0
3673,3672,106.0
3673,3674,88.0
3674,3673,62.0
3674,3675,106.0
3675,3674,72.0
3675,3676,62.0
3676,3675,135.0
3676,3677,72.0
3677,3676,89.0
3677,3678,136.0
3678,3677,62.0
3678,3679,88.0
3679,3678,62.0
3679,3680,62.0
3680,3681,133.0
3681,8163,166.5
8163,3683,114.0
3683,3684,104.0
3684,3685,77.0
3685,3686,118.0
3686,3687,115.0
3687,3688,60.0
3688,3689,165.0
3689,3690,60.0
3690,3691,96.0
3691,3692,90.0
3692,3693,61.0
3693,3694,60.0
3693,3734,190.0
3694,3695,204.0
3695,3696,78.0
3696,3697,131.0
3697,3698,141.0
3698,3699,60.0
3699,3700,84.0
3700,3701,120.0
3701,3702,82.0
3702,3703,82.0
3702,3724,81.0
3703,3704,60.0
3704,3705,198.0
3705,3706,182.0
3705,3723,60.0
3706,3707,101.0
3707,3752,65.0
3707,8164,65.0
3752,3709,60.0
3752,3720,63.0
3709,3710,76.5
3709,3717,60.0
3710,3711,60.0
3711,3712,61.0
3712,3713,121.0
3713,3390,69.0
3525,320,99.0
3756,433,113.0
3714,3715,126.0
3715,3716,60.0
3716,3717,123.0
3717,3711,60.0
3717,3718,61.0
3718,3752,74.0
3720,3721,110.0
3721,3705,60.0
3721,3722,60.0
3722,3723,60.0
3723,3724,188.0
3724,3704,101.0
3724,3725,137.0
3725,3726,114.0
3726,3727,97.0
3727,3728,60.0
3728,3729,131.0
3729,3730,80.0
3730,3731,60.0
3730,106604,60.0
3731,3732,146.5
3732,3733,127.5
3733,3693,87.5
3734,3735,60.0
3735,3736,60.0
3736,3737,96.0
3737,3738,94.5
3738,3739,60.0
3739,3740,171.0
3740,3741,60.0
3741,3742,103.5
3742,3743,129.5
3743,8165,72.5
8165,3745,102.0
3745,8131,116.5
8131,3679,163.0
8131,8132,164.0
3811,788,60.0
3812,3813,60.0
3813,1783,60.0
3363,3362,94.0
3363,3814,61.0
3362,1641,60.0
3366,3363,417.0
3814,3837,71.0
3837,1821,106.0
3900,3593,78.0
3901,3902,98.0
3902,3903,110.0
3902,4397,110.0
3903,3904,86.0
3904,4399,62.0
4399,4400,171.0
4400,3907,102.0
3907,3908,83.0
3908,3890,60.0
3908,4403,60.0
3890,3889,309.0
3890,3891,165.0
3889,3890,268.0
3889,3909,166.0
3909,3910,259.0
3910,3911,60.0
3910,4407,149.0
3911,3912,185.0
3912,4409,187.0
4409,4410,126.0
4410,3915,60.0
3915,3916,60.0
3915,4412,60.0
4351,3874,60.0
4351,3944,60.0
4351,3947,60.0
3916,3917,60.0
3874,4356,68.0
3917,4414,233.0
4356,3876,60.0
4356,4357,60.0
4414,3919,143.0
3876,3877,154.0
3919,3920,108.0
3919,4416,108.0
3877,3878,60.0
3920,3921,64.0
3878,3879,60.0
3878,4360,74.0
3921,3922,60.0
3879,3880,81.0
3922,3923,158.0
3880,3881,187.0
3923,4352,60.0
3881,3882,228.0
4352,3944,63.0
4352,4102,64.0
4352,106643,60.0
3882,3883,60.0
3883,3884,60.0
3884,3885,60.0
3885,3886,122.0
3885,4367,122.0
3886,3887,202.0
3887,3888,176.0
3887,4370,178.0
3888,3889,60.0
3891,3892,318.0
3892,3893,60.0
3893,3894,72.0
3894,3895,120.0
3894,4376,120.0
3895,3896,155.0
3896,3897,71.0
3897,3898,84.0
3898,3588,98.0
3851,519,94.0
3852,22,60.0
498,485,63.0
498,499,60.0
498,558,60.0
1025,993,87.0
1025,995,95.0
1025,1024,60.0
1025,6941,117.0
1024,994,109.0
1024,1025,106.0
1024,7915,84.0
7915,1015,70.0
7915,1024,70.0
7915,3842,102.0
3842,7736,72.0
3842,7915,81.0
7736,3842,95.0
7736,3844,82.0
3844,594,95.0
3844,7736,60.0
3844,7763,94.0
3872,528,60.0
7735,594,89.0
7735,3846,66.0
7735,6533,88.0
7735,7763,88.0
3846,3847,88.0
3846,7735,81.0
3847,3846,72.0
3847,3848,81.0
3848,995,69.0
3848,1015,69.0
3848,1024,69.0
3848,3847,106.0
995,994,110.0
995,996,60.0
995,3848,62.0
995,7915,85.0
994,995,73.0
994,3849,68.0
994,5899,65.0
994,6941,67.0
3849,994,63.0
3849,1025,105.0
3849,6433,60.0
80,81,187.0
80,1078,60.0
1079,84,145.0
1079,4811,144.0
3982,3121,78.0
3983,3984,70.0
3984,3985,118.0
3985,3977,266.0
3985,3986,96.0
3986,3987,144.0
3987,3988,310.0
3988,3989,116.0
3989,3990,353.0
3990,3991,60.0
3991,3992,149.0
3992,3993,74.0
3993,3994,85.0
3994,3995,92.0
3995,3996,78.0
3996,3997,91.0
3997,3998,145.0
3998,3999,60.0
3999,4000,81.0
4000,4001,60.0
4001,4002,196.0
4002,3960,60.0
4002,4003,60.0
4003,4004,60.0
4004,4005,75.0
4005,4006,76.0
4006,4007,83.0
4007,4008,147.0
4008,4009,125.0
4009,4010,68.0
4010,4011,60.0
4011,4012,67.0
4012,4048,208.0
4048,3949,254.0
4048,4049,126.0
4049,4352,251.0
3947,3948,102.0
3947,4048,102.0
3948,3949,229.0
3949,3950,149.0
3950,3951,211.0
3951,3952,64.0
3952,3953,60.0
3953,3954,68.0
3954,3955,120.0
3955,3956,154.0
3956,3957,96.0
3957,3958,71.0
3958,3959,60.0
3958,4002,60.0
3959,3960,60.0
3960,3961,60.0
3961,3962,215.0
3962,3963,60.0
3963,3964,96.0
3964,3965,60.0
3965,3966,125.0
3966,3967,106.0
3967,3968,99.0
3968,3969,76.0
3969,3970,85.0
3970,3971,74.0
3971,3972,105.0
3972,3973,155.0
3973,3974,164.0
3974,3975,121.0
3975,3976,188.0
3975,3985,188.0
3976,3977,268.0
3977,3978,95.0
3978,3109,107.0
3979,3111,60.0
106604,3697,60.0
106604,106605,60.0
106605,106604,60.0
106605,106606,60.0
106606,106605,63.0
106606,106607,60.0
106607,106606,108.0
106607,106608,62.0
106608,106607,77.0
106608,106609,108.0
106609,106608,93.0
106609,106610,78.0
106610,106609,129.0
106610,106611,93.0
106611,106610,134.0
106611,106612,128.0
106612,106611,60.0
106612,106613,135.0
106613,106612,117.0
106613,106614,60.0
106614,106613,60.0
106614,106615,116.0
106615,106614,60.0
106615,106616,60.0
106616,106615,84.0
106616,106617,60.0
106617,106616,60.0
106617,106618,84.0
106618,106617,97.0
106618,106619,60.0
106619,106618,106.0
106619,106620,97.0
106620,106619,246.0
106620,106621,106.0
106621,106620,252.0
106621,106622,216.0
106622,106621,179.0
106622,106623,282.0
106623,106622,134.0
106623,106624,179.0
106624,106623,112.0
106624,106625,134.0
106625,106624,88.0
106625,106626,112.0
106626,106625,68.0
106626,106627,89.0
106627,106626,105.0
106627,106628,67.0
106628,106627,74.0
106628,106629,106.0
106629,106628,182.0
106629,106630,73.0
106630,106629,60.0
106630,106631,183.0
106631,106630,115.0
106631,106632,60.0
106632,106631,139.0
106632,106633,114.0
106633,106632,110.0
106633,106634,140.0
106634,106633,209.0
106634,106635,109.0
106635,106634,60.0
106635,106636,209.0
106636,106635,75.0
106636,106637,60.0
106637,106636,102.0
106637,106638,75.0
106638,106637,136.0
106638,106639,102.0
106639,106638,137.0
106639,106640,136.0
106640,106639,127.0
106640,106641,137.0
106641,106640,119.0
106641,106642,128.0
106642,106641,88.0
106642,106643,118.0
106643,4351,89.0
106643,106642,60.0
4420,4421,60.0
4421,4422,60.0
4422,4423,60.0
4423,4424,60.0
4424,4426,60.0
4426,4425,122.0
4426,4427,131.0
4425,4426,191.0
4425,4427,69.0
4427,1255,74.0
1255,4428,131.0
1255,5361,78.0
4428,140,60.0
4428,141,60.0
4429,1263,114.0
4430,4431,128.0
4430,4432,128.0
4432,4431,85.0
4432,4832,98.0
4431,4432,135.0
4431,4433,60.0
4431,4832,60.0
4433,4434,60.0
4434,4435,60.0
4435,4436,60.0
4436,4437,60.0
4067,4068,60.0
4068,4069,144.0
4069,4070,143.0
4070,4071,60.0
4070,4133,60.0
4071,4072,86.0
4072,4073,74.0
4073,4074,60.0
4074,4075,60.0
4074,4323,60.0
4075,4076,60.0
4076,4077,60.0
4076,4325,61.0
4077,4078,188.0
4078,4079,83.0
4079,4080,116.0
4080,4081,81.0
4081,4082,60.0
4082,4083,167.0
4083,4084,120.0
4083,4120,121.0
4084,4085,128.0
4085,4086,101.0
4086,4087,142.0
4087,4088,130.0
4087,4336,120.0
4088,4089,91.0
4089,4090,105.0
4089,4338,82.0
4090,4091,60.0
4091,4092,107.0
4091,4112,91.0
4092,4093,61.0
4093,4094,77.0
4093,4342,76.0
4094,4095,148.0
4095,4096,121.0
4096,4097,211.0
4097,4098,65.0
4097,4346,65.0
4098,4347,85.0
4347,4100,60.0
4100,4101,60.0
4101,4102,108.0
4102,4103,60.0
4102,4351,77.0
3944,3943,60.0
3944,4103,66.0
3944,4352,60.0
4103,4104,70.0
4104,4105,111.0
4105,4106,60.0
4105,4346,60.0
4106,4107,60.0
4107,4108,76.0
4108,4109,83.0
4109,4110,206.0
4109,4342,207.0
4110,4111,127.0
4111,4112,141.0
4112,4093,62.0
4112,4113,77.0
4113,4338,62.0
4338,4091,60.0
4338,4115,89.0
4115,4116,60.0
4115,4336,60.0
4116,4117,98.0
4117,4118,101.0
4117,4334,120.0
4118,4119,118.0
4119,4120,142.0
4119,4334,110.0
4120,4119,124.0
4120,4121,110.0
4121,4122,124.0
4122,4123,126.0
4123,4082,60.0
4123,4124,146.0
4124,4123,87.0
4124,4125,60.0
4125,4124,111.0
4125,4126,87.0
4126,4125,108.0
4126,4127,111.0
4126,4353,111.0
4127,4128,87.0
4128,4323,189.0
4323,4076,60.0
4323,4130,60.0
4130,4131,60.0
4131,4132,60.0
4132,4133,60.0
4132,4248,60.0
4133,4072,83.0
4133,4134,77.0
4134,4135,91.0
4135,4070,249.0
4135,4136,60.0
4136,4137,139.0
4136,4315,138.0
4055,4056,140.0
4056,4057,60.0
4056,4066,60.0
4057,4056,62.0
4057,4065,60.0
4065,4057,94.0
4065,4438,63.0
4438,4065,61.0
4438,6359,94.0
6359,4440,60.0
4440,6361,60.0
6361,4442,76.0
4442,4443,60.0
4442,4470,60.0
4442,4471,60.0
4443,134,60.0
4444,5269,60.0
4444,5271,60.0
5271,4446,60.0
5271,4469,60.0
4446,4447,60.0
4447,4448,60.0
4448,4449,62.0
4448,4466,60.0
4449,4450,60.0
4450,4451,63.0
4451,4452,60.0
4452,4453,60.0
4453,4454,60.0
4453,4462,60.0
4454,4455,60.0
4455,4456,75.0
4456,4457,60.0
4458,4459,60.0
4459,4460,60.0
4460,4461,60.0
4461,4453,70.0
4462,4463,60.0
4463,4464,60.0
4464,4465,60.0
4465,4448,65.0
4466,4467,65.0
4467,5271,60.0
4469,136,60.0
4469,1276,60.0
4470,134,60.0
4470,4442,60.0
4471,4472,60.0
4472,4473,75.0
4473,4438,60.0
4066,143,60.0
4066,172,60.0
4066,2518,60.0
143,3315,229.5
4493,4494,60.0
4494,4495,60.0
4495,4496,65.0
4496,137,77.0
4488,4489,63.0
4489,4490,79.0
4490,4491,60.0
4491,4492,60.0
1450,4575,60.0
4575,4568,68.0
4575,4574,230.0
4574,4573,275.0
4574,4575,60.0
4573,4572,60.0
4573,4574,60.0
4572,4573,60.0
4572,4576,60.0
4576,4571,60.0
4571,4570,60.0
4571,4572,93.0
4570,4571,60.0
4569,4570,60.0
2223,763,78.0
4526,4527,60.0
2299,274,87.0
1140,294,60.0
4539,168,60.0
4545,6467,79.0
2305,744,72.0
2219,769,80.0
4553,761,60.0
4216,4217,60.0
4217,4218,63.0
4218,4219,60.0
4219,4220,60.0
4220,4221,89.0
4221,4222,86.0
4222,4223,60.0
4223,4224,72.0
4224,4225,164.0
4225,4226,85.0
4226,4227,165.0
4227,4228,128.0
4228,4229,118.0
4229,4230,92.0
4230,4231,236.0
4231,4232,85.0
4232,4233,121.0
4233,4234,102.0
4234,4235,60.0
4235,4236,127.0
4236,4237,162.0
4237,4238,87.0
4238,4239,111.0
4239,4240,67.0
4240,4241,111.0
4241,4242,161.0
4242,4243,72.0
4243,4244,60.0
4244,4245,60.0
4245,4246,167.0
4245,4250,75.0
4246,4247,81.0
4247,4072,103.0
4248,4249,63.0
4249,4245,113.0
4250,4251,164.0
4251,4252,60.0
4252,4253,60.0
4253,4254,71.0
4254,4255,159.0
4255,4256,95.0
4256,4257,75.0
4257,4258,120.0
4258,4259,76.0
4259,4260,167.0
4260,4261,130.0
4261,4262,61.0
4262,4263,110.0
4263,4264,118.0
4264,4265,87.0
4265,4266,231.0
4266,4267,91.0
4267,4268,113.0
4268,4269,124.0
4269,4270,186.0
4270,4271,60.0
4271,4272,206.0
4272,4273,60.0
4273,4274,60.0
4274,4275,74.0
4275,4276,88.0
4276,4277,60.0
4277,4216,60.0
4278,4279,60.0
4279,4278,71.0
4279,4280,181.0
4280,4279,353.0
4280,4281,72.0
4281,4280,90.0
4281,4282,352.0
4282,4281,230.0
4282,4283,90.0
4283,4282,82.0
4283,4284,230.0
4284,4283,74.0
4284,4285,82.0
4285,4284,88.0
4285,4286,74.0
4286,4285,60.0
4286,4287,88.0
4287,4286,116.0
4287,4288,60.0
4288,4287,70.0
4288,4289,116.0
4289,4288,102.0
4289,4290,70.0
4290,4289,135.0
4290,4291,102.0
4291,4290,129.0
4291,4292,157.0
4292,4291,84.0
4292,4293,129.0
4293,4292,61.0
4293,4294,84.0
4294,4293,147.0
4294,4295,61.0
4295,4294,301.0
4295,4296,147.0
4296,4295,516.0
4296,4297,271.0
4297,4296,122.0
4297,4298,77.0
4298,4297,60.0
4298,4299,588.0
4299,4298,60.0
4299,4300,60.0
4300,4299,166.0
4300,4301,60.0
4301,4300,60.0
4301,4302,152.0
4302,4301,60.0
4302,4303,60.0
4303,4302,127.0
4303,4304,66.0
4304,4303,196.0
4304,4305,126.0
4305,4304,87.0
4305,4306,197.0
4306,4305,92.0
4306,4307,87.0
4307,4306,76.0
4307,4308,93.0
4308,4307,60.0
4308,4309,76.0
4309,4308,81.0
4309,4310,60.0
4310,4309,101.0
4310,4311,82.0
4311,4310,210.0
4311,4312,100.0
4312,4311,168.0
4312,4313,209.0
4313,4314,174.0
4314,4315,112.0
4314,106824,60.0
4315,4314,60.0
4315,4316,60.0
4316,4135,60.0
4325,4126,162.0
4397,4398,107.0
4398,4399,99.0
4334,4087,146.0
4334,4119,115.0
4336,4089,114.0
4336,4117,78.0
4403,4404,195.0
4404,4405,357.0
4405,3910,60.0
4407,3912,259.0
4342,4095,116.0
4342,4111,152.0
4346,4107,79.0
4346,4347,60.0
4412,3917,60.0
4416,3921,84.0
4357,4358,89.0
4358,3878,78.0
4360,3880,115.0
4367,3886,108.0
4370,4371,272.0
4371,3891,60.0
4376,4377,96.0
4377,3897,91.0
4383,3553,60.0
4353,4128,107.0
106824,4312,120.0
445,394,60.0
445,106463,60.0
373,372,113.0
373,4626,112.0
4626,4627,117.0
4627,4628,71.0
4628,4629,79.0
4629,4630,154.0
4630,4631,85.0
4631,4632,60.0
4632,4633,101.0
4633,4634,144.0
4634,4635,125.0
4635,4636,63.0
4636,4637,60.0
4637,4638,165.0
4638,4639,97.0
4639,4640,60.0
4640,4641,69.0
4641,4642,101.0
4642,4643,60.0
4643,4692,159.0
4643,4705,158.0
4705,4607,60.0
4705,4693,233.0
4693,4694,60.0
4694,4688,114.0
4688,4689,78.0
4688,4695,94.0
4695,1914,79.0
4696,4697,152.0
4577,4578,60.0
4697,4698,93.0
4578,4579,130.0
4698,4706,60.0
4579,4580,61.0
4579,4666,60.0
4706,4684,68.0
4706,4699,129.0
4580,4581,60.0
4699,4700,70.0
4581,4582,60.0
4700,4651,70.0
4582,4583,111.0
4651,4653,108.0
4583,4584,85.0
4653,4652,85.0
4584,4585,74.0
4652,4654,60.0
4652,4711,60.0
4585,4586,317.0
4654,4655,232.0
4586,4587,60.0
4655,4656,104.0
4587,4589,194.0
4656,4657,60.0
4589,4589,360.0
4589,4590,60.0
4657,4658,229.0
4658,4659,359.0
4590,4591,263.0
4659,4660,197.0
4591,4592,104.0
4660,4661,60.0
4592,4593,299.0
4592,4594,60.0
4661,4662,319.0
4593,4592,60.0
4593,4594,162.0
4662,4663,75.0
4594,4681,146.0
4663,4664,83.0
4681,4682,111.0
4682,4703,70.0
4682,4706,70.0
4664,4665,109.0
4703,4684,73.0
4665,4579,60.0
4684,4685,122.0
4685,4686,60.0
4666,4667,60.0
4686,1836,83.0
4687,4688,60.0
4689,4690,95.0
4690,4692,109.0
4690,4705,109.0
4690,6107,109.0
4607,4608,237.0
4608,4609,166.0
4609,4610,60.0
4610,4611,90.0
4611,4612,76.0
4612,4613,60.0
4613,4614,110.0
4614,4615,157.0
4615,4616,60.0
4616,4617,68.0
4617,4618,118.0
4618,4619,132.0
4707,4708,60.0
4619,4620,111.0
4708,4709,415.0
4620,4621,60.0
4709,4593,76.0
4621,4622,87.0
4622,4623,151.0
4623,4624,60.0
4623,4823,60.0
4624,4625,72.0
4625,171,156.0
4625,4537,156.0
402,126,87.0
127,403,86.0
127,3315,87.0
106462,402,60.0
4711,4712,308.0
4712,4707,980.0
4713,4714,60.0
4714,4715,75.0
4715,4716,79.0
4716,4717,65.0
4717,4718,112.0
4718,4719,60.0
4719,4720,65.0
4720,4721,128.0
4721,4722,72.0
4722,4723,66.0
4722,6895,66.0
4723,4724,60.0
4724,4725,66.0
4725,6605,76.0
6605,4727,73.0
6605,4798,105.0
6605,6606,92.0
4727,4728,105.0
4728,4729,65.0
4728,4795,76.0
4728,4796,60.0
4728,6604,60.0
4729,4728,65.0
4729,4730,60.0
4730,4729,60.0
4730,6603,66.0
6603,4730,60.0
6603,4732,60.0
4732,4733,63.0
4733,4734,60.0
4734,4735,60.0
4735,4736,100.0
4736,4737,117.0
4737,4738,118.0
4738,4739,128.0
4738,4787,205.0
4739,4740,198.0
4740,4741,109.0
4741,4742,161.0
4742,4743,70.0
4743,4744,63.0
4743,5929,62.0
4744,4745,81.0
4745,4746,81.0
4746,106826,67.0
106826,4748,106.0
4748,4749,78.0
4749,4750,174.0
4750,6729,340.0
4750,7262,130.0
7262,4753,84.0
7262,7647,60.0
7647,4753,84.0
7647,7262,175.0
4753,6682,175.0
4753,6683,632.0
4753,7647,103.0
6682,4753,99.0
6682,4754,102.0
4754,4756,60.0
4756,7652,65.0
7652,4758,142.0
4758,4759,77.0
4759,4760,119.0
4760,590,121.0
590,591,60.0
590,4761,75.0
4761,9279,76.0
9279,80,60.0
9279,7684,60.0
81,82,195.0
4811,4812,92.0
4812,4813,140.0
4812,5107,61.0
4813,1863,60.0
7782,4815,64.0
4815,4816,113.0
4816,4817,94.0
4817,4818,79.0
4818,4819,213.0
4819,4820,112.0
4820,4821,196.0
4821,4822,102.0
4822,4823,163.0
4822,7783,163.0
4823,4625,100.0
4823,4824,75.0
4823,7788,75.0
4824,4825,135.0
4825,7933,210.0
7933,4827,133.0
4827,1944,67.0
1944,7784,71.0
7937,4828,118.0
4828,4829,179.0
4828,7781,179.0
4829,4830,257.0
4830,4831,143.0
4831,4425,108.0
4831,4426,108.0
4832,4833,222.0
4833,4834,110.0
4834,7938,60.0
7938,4836,106.0
4836,7789,251.0
7789,1953,177.0
1952,7886,60.0
4839,4840,149.0
4839,7792,149.0
7792,4840,138.0
4840,7781,202.0
4840,7786,67.0
7786,4842,140.0
4842,4843,152.0
4843,7790,193.0
4843,7892,193.0
7892,4845,64.0
4845,4846,133.0
4846,4847,104.0
4847,4848,219.0
4848,2001,89.0
4848,4849,72.0
4849,7787,68.0
7787,1891,130.0
7787,4815,72.0
4851,4852,107.0
4851,5113,60.0
4852,1085,142.0
9280,4763,167.0
4763,603,60.0
4763,7791,60.0
4764,4765,71.0
4765,7667,120.0
7667,7668,99.0
7668,7669,93.0
7669,6687,100.0
6687,6681,117.0
6687,6734,330.0
6687,7671,129.0
7671,4771,60.0
4771,6687,172.0
4771,6728,179.0
4771,6729,352.0
6728,4771,459.0
6728,6729,172.0
6729,4774,85.0
6729,6728,257.0
6729,7263,60.0
4774,4775,60.0
4775,4776,153.0
4776,4777,161.0
4777,4778,78.0
4778,4779,108.0
4779,4780,60.0
4780,4781,101.0
4781,4782,60.0
4782,4783,60.0
4783,4784,140.0
4784,4785,94.0
4785,4738,110.0
4785,4786,110.0
4786,4787,105.0
4787,4788,200.0
4787,6871,200.0
4788,4789,157.0
4789,4790,102.0
4790,4791,60.0
4791,4792,60.0
4792,6646,99.0
6646,4794,72.0
4794,4795,60.0
4794,6646,68.0
4795,4728,68.0
4795,4794,60.0
4796,6605,64.0
4798,4799,69.0
4799,4800,75.0
4799,6895,74.0
4800,4801,86.0
4801,4802,60.0
4802,4803,68.0
4803,4804,76.0
4803,6850,76.0
4804,4805,122.0
4804,5940,122.0
4805,4806,76.0
4806,4807,60.0
4807,4808,108.0
4808,4809,62.0
4809,4810,60.0
4810,7370,103.0
4962,4963,60.0
4963,4964,60.0
4963,4982,184.0
4964,4963,73.0
4964,4965,184.0
4965,4964,66.0
4965,4966,73.0
4966,4965,80.0
4966,106465,66.0
106465,106466,76.0
106465,106472,79.0
106466,106467,60.0
106466,106473,90.0
106467,106468,80.0
106468,106469,157.0
106469,106470,84.0
106470,106471,98.0
106471,106466,148.0
106471,106472,149.0
106472,106467,60.0
106472,106473,81.0
106473,4966,60.0
106473,106474,60.0
106474,4967,84.0
106474,106465,60.0
4967,4981,60.0
4967,106474,130.0
4981,4967,111.0
4981,4969,130.0
4969,4970,111.0
4969,4981,191.0
4970,4969,60.0
4970,4971,191.0
4971,4972,60.0
4972,4973,203.0
4973,4974,60.0
4974,5010,121.0
5010,4906,68.0
4906,4942,60.0
4906,8526,60.0
4942,4943,142.0
4943,4944,71.0
4944,4945,60.0
4945,4946,186.0
4945,4959,93.0
4946,4947,95.0
4947,4948,74.0
4948,4949,116.0
4949,4950,83.0
4950,4951,72.0
4951,4952,84.0
4951,4954,143.0
4952,1838,141.0
4952,1912,141.0
1912,1836,80.0
1912,4953,60.0
4692,4607,60.0
4692,4693,239.5
4953,4951,78.0
4954,4955,92.0
4955,4956,67.0
4956,4957,79.0
4957,4958,123.0
4958,4945,70.0
4959,4960,184.0
4960,4961,62.5
4961,4907,63.0
4907,4908,133.5
4907,5011,134.0
5011,4977,60.0
4977,4978,185.0
4978,4979,89.0
4979,4980,251.0
4980,4970,140.0
106733,106734,60.0
106734,106733,60.0
106734,106735,183.0
106735,106734,60.0
106735,106736,60.0
106736,106735,85.0
106736,106737,60.0
106737,106736,120.0
106737,106738,60.0
106738,106737,125.0
106738,106739,149.0
106739,106738,119.0
106739,106740,125.0
106740,106739,131.0
106740,106741,72.0
106741,106740,123.0
106741,106742,178.0
106742,106741,152.0
106742,106743,123.0
106743,4871,152.0
106743,106742,98.0
4871,4872,105.0
4872,4873,85.0
4872,4941,68.0
4873,4874,69.0
4874,4875,95.0
4875,4876,145.0
4876,4877,109.0
4877,4878,60.0
4878,4879,172.0
4879,4880,60.0
4880,4881,60.0
4881,4882,60.0
4882,4930,107.0
4930,4883,90.0
4930,4931,60.0
4883,4884,60.0
4884,4885,142.0
4885,4886,60.0
4886,4887,60.0
4887,4888,60.0
4888,4889,91.0
4889,4890,76.0
4890,4891,60.0
4891,4892,93.0
4892,4893,60.0
4893,4894,98.0
4894,4895,60.0
4895,4896,70.0
4896,4897,122.0
4897,4898,65.0
4898,4899,65.0
4899,4900,60.0
4899,4914,142.0
4900,4901,147.0
4901,4902,60.0
4902,4903,135.0
4903,4904,90.0
4903,4983,90.0
4904,4905,100.0
4905,4906,102.0
106463,446,119.0
4908,4909,60.0
4908,4984,60.0
4909,4910,125.0
4910,4911,122.0
4910,4999,103.0
4911,4912,85.0
4912,4913,142.0
4913,4899,60.0
4914,4915,60.0
4915,4916,61.0
4916,4917,66.0
4917,4918,123.0
4918,4919,76.0
4919,4920,60.0
4920,4921,103.0
4921,4922,60.0
4922,4923,92.0
4923,4924,60.0
4924,4925,75.0
4925,4926,87.0
4926,4927,68.0
4927,4928,60.0
4928,4929,60.0
4929,4930,145.0
4931,4932,106.0
4932,4933,90.0
4933,4934,60.0
4934,4935,60.0
4935,4936,60.0
4936,4937,170.0
4937,4938,60.0
4938,4939,114.0
4939,4940,137.0
4940,4872,95.0
4941,106743,92.0
4985,4986,60.0
4986,4987,160.0
4987,4988,96.0
4988,4989,110.0
4989,4990,144.0
4990,4991,210.0
